order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2024-08-08,Mark Martin,Corporate,Nashville,TN,Wireless Audio Pods,Technology,2,155.32,0.0,310.64,152.36,West
2024-04-29,Mia Wright,Home Office,Dallas,TX,Standing Desk Frame,Furniture,1,335.89,0.0,335.89,41.88,Central
2025-05-22,Sofia Parker,Consumer,Phoenix,AZ,Smart Travel Backpack,Apparel,3,80.35,0.0,241.05,103.5,East
2024-09-27,Mia Wright,Home Office,New York,NY,Organic Cotton Tee 3-Pack,Apparel,3,30.45,0.0,91.35,34.37,East
2025-12-08,Emily Roberts,Home Office,Denver,CO,Bookshelf 5-Tier,Furniture,5,164.08,0.0,820.4,192.06,Central
2026-02-05,John Doe,Corporate,Los Angeles,CA,SmartWatch Pro,Technology,2,245.05,0.2,392.08,106.3,Central
2024-03-13,Edward Turner,Consumer,Los Angeles,CA,Athletic Running Shoes,Apparel,5,92.09,0.2,368.36,32.51,East
2025-01-09,Sofia Parker,Corporate,New York,NY,LED Desk Lamp,Furniture,4,50.36,0.0,201.44,54.32,West
2024-02-19,Isabella Hernandez,Home Office,Columbus,OH,Bookshelf 5-Tier,Furniture,4,159.95,0.2,511.84,-31.87,South
2024-11-22,Mark Martin,Corporate,Chicago,IL,Gel Ink Pens Box of 20,Office Supplies,3,14.29,0.0,42.87,23.02,East
2025-06-13,Laura Lewis,Home Office,San Diego,CA,Organic Cotton Tee 3-Pack,Apparel,4,29.95,0.0,119.8,45.03,East
2025-02-06,Abigail Mitchell,Home Office,Indianapolis,IN,SmartPhone X1,Technology,2,936.08,0.0,1872.16,636.56,West
2024-02-07,Sofia Parker,Home Office,Detroit,MI,Organic Cotton Tee 3-Pack,Apparel,2,28.79,0.0,57.58,25.21,East
2025-02-23,Kevin Carter,Home Office,Charlotte,NC,Wireless Audio Pods,Technology,2,146.99,0.0,293.98,144.07,South
2025-01-30,Ronald Perez,Consumer,Austin,TX,Ergonomic Office Chair,Furniture,3,292.88,0.05,834.71,129.72,East
2026-03-22,Emily Davis,Consumer,Seattle,WA,Smart Travel Backpack,Apparel,5,76.36,0.0,381.8,137.39,East
2025-07-15,John Doe,Corporate,Chicago,IL,Athletic Running Shoes,Apparel,4,93.44,0.0,373.76,113.05,West
2025-04-30,Sofia Parker,Consumer,Portland,OR,Premium Printer Paper Case,Office Supplies,4,47.79,0.0,191.16,71.91,East
2026-02-09,Paul Garcia,Consumer,Las Vegas,NV,Athletic Running Shoes,Apparel,3,91.87,0.05,261.83,70.27,West
