order_date,customer,segment,city,state,product,category,quantity,price,discount,revenue,profit,region
2025-04-05,William Lee,Corporate,Philadelphia,PA,L-Shaped Wooden Desk,Furniture,2,518.05,0.0,1036.1,174.68,East
2026-03-28,Andrew Rodriguez,Consumer,Phoenix,AZ,Premium Printer Paper Case,Office Supplies,10,45.1,0.0,451.0,177.02,Central
2025-11-12,Jessica Jackson,Corporate,Oklahoma City,OK,Bookshelf 5-Tier,Furniture,2,165.69,0.0,331.38,61.8,South
2025-08-28,John Doe,Home Office,Indianapolis,IN,SmartPhone X1,Technology,1,936.35,0.0,936.35,290.74,South
2026-04-17,Taylor Anderson,Home Office,Portland,OR,L-Shaped Wooden Desk,Furniture,1,481.45,0.1,433.31,16.67,South
2025-07-03,Evelyn Nelson,Corporate,Columbus,OH,Heavy Duty Binder 3-Pack,Office Supplies,8,19.15,0.0,153.2,74.69,Central
2024-10-12,Laura Lewis,Home Office,San Francisco,CA,Standing Desk Frame,Furniture,1,336.53,0.25,252.4,-35.34,West
2025-12-19,Jane Smith,Consumer,New York,NY,ProBook Laptop,Technology,3,1353.05,0.0,4059.15,1163.62,Central
2024-12-21,Nathan Adams,Home Office,Charlotte,NC,Wireless Audio Pods,Technology,5,145.3,0.0,726.5,343.06,South
2025-11-07,William Lee,Consumer,San Antonio,TX,Standing Desk Frame,Furniture,5,347.44,0.1,1563.48,201.12,East
2024-09-29,Taylor Anderson,Corporate,Las Vegas,NV,Dry Erase Board 3x2,Office Supplies,10,39.64,0.0,396.4,175.09,Central
2024-07-25,Nathan Adams,Home Office,Memphis,TN,Waterproof Tech Jacket,Apparel,3,120.43,0.2,289.03,61.92,East
2026-03-25,Nathan Adams,Corporate,Denver,CO,4K UltraMonitor,Technology,3,394.04,0.0,1182.12,432.16,East
2026-01-23,William Lee,Consumer,Los Angeles,CA,SmartWatch Pro,Technology,1,247.98,0.0,247.98,100.28,East
2024-09-23,Edward Turner,Corporate,Memphis,TN,Gel Ink Pens Box of 20,Office Supplies,3,14.67,0.0,44.01,25.4,East
2024-03-21,Donald Campbell,Home Office,El Paso,TX,LED Desk Lamp,Furniture,2,47.87,0.0,95.74,26.89,West
2025-02-01,Evelyn Nelson,Consumer,Philadelphia,PA,Athletic Running Shoes,Apparel,2,89.48,0.0,178.96,45.51,West
2024-10-08,Robert Johnson,Corporate,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,1,31.15,0.25,23.36,6.01,East
2026-03-28,Elizabeth Clark,Corporate,San Antonio,TX,ProBook Laptop,Technology,3,1237.73,0.0,3713.19,1205.39,Central
2025-06-30,Ashley Thompson,Corporate,San Jose,CA,Organic Cotton Tee 3-Pack,Apparel,5,30.82,0.0,154.1,57.89,Central
2024-11-22,Charlotte Hill,Corporate,Los Angeles,CA,Premium Printer Paper Case,Office Supplies,2,44.81,0.0,89.62,35.1,East
2025-02-06,Abigail Mitchell,Home Office,Austin,TX,Wireless Presenter Clicker,Office Supplies,4,30.01,0.1,108.04,45.49,West
2025-05-06,Robert Johnson,Corporate,Philadelphia,PA,Organic Cotton Tee 3-Pack,Apparel,2,28.7,0.15,48.79,12.96,East
2024-06-22,Michael Brown,Corporate,Austin,TX,Gel Ink Pens Box of 20,Office Supplies,12,14.41,0.0,172.92,87.34,South
2024-06-27,Edward Turner,Corporate,Houston,TX,4K UltraMonitor,Technology,1,390.6,0.0,390.6,139.0,Central
2024-09-29,Elizabeth Phillips,Corporate,Boston,MA,4K UltraMonitor,Technology,3,418.27,0.1,1129.33,429.82,Central
2026-06-20,Laura Lewis,Consumer,Denver,CO,Standing Desk Frame,Furniture,2,352.72,0.05,670.17,56.35,Central
2025-06-27,Amanda Harris,Home Office,Seattle,WA,4K UltraMonitor,Technology,1,389.61,0.2,311.69,81.15,South
2024-08-27,James Thomas,Corporate,Columbus,OH,ProBook Laptop,Technology,1,1312.48,0.25,984.36,108.31,East
2024-08-12,Nathan Adams,Consumer,Oklahoma City,OK,Organic Cotton Tee 3-Pack,Apparel,1,28.99,0.0,28.99,11.76,West
2025-01-15,Emily Roberts,Home Office,Charlotte,NC,ProBook Laptop,Technology,3,1257.62,0.1,3395.57,851.65,Central
2025-11-26,George Evans,Home Office,Jacksonville,FL,Wireless Presenter Clicker,Office Supplies,8,30.86,0.2,197.5,81.31,Central
2025-08-24,Daniel White,Corporate,Los Angeles,CA,4K UltraMonitor,Technology,1,407.51,0.0,407.51,157.29,East
2024-03-03,Jane Smith,Home Office,Chicago,IL,Athletic Running Shoes,Apparel,4,90.53,0.05,344.01,105.19,Central
2024-02-09,Michael Brown,Corporate,Columbus,OH,Waterproof Tech Jacket,Apparel,1,120.45,0.0,120.45,41.13,East
2024-04-30,Amelia Green,Home Office,San Francisco,CA,Heavy Duty Binder 3-Pack,Office Supplies,11,20.35,0.05,212.66,105.37,Central
2025-12-31,Donald Campbell,Corporate,Indianapolis,IN,Athletic Running Shoes,Apparel,4,88.87,0.0,355.48,117.89,South
2026-06-25,Elizabeth Clark,Consumer,Seattle,WA,Heavy Duty Binder 3-Pack,Office Supplies,4,19.09,0.0,76.36,35.04,South
2026-01-27,Elizabeth Phillips,Consumer,Chicago,IL,Classic Fit Denim Jeans,Apparel,3,59.83,0.0,179.49,59.35,East
2026-01-03,Emily Roberts,Home Office,Indianapolis,IN,Athletic Running Shoes,Apparel,3,90.85,0.0,272.55,94.63,Central
2025-11-28,Elizabeth Phillips,Consumer,Jacksonville,FL,Standing Desk Frame,Furniture,3,355.06,0.0,1065.18,203.17,West
2024-06-11,Jessica Jackson,Consumer,Nashville,TN,Classic Fit Denim Jeans,Apparel,4,60.41,0.25,181.23,11.9,East
2025-05-11,John Doe,Corporate,Philadelphia,PA,Dry Erase Board 3x2,Office Supplies,9,38.04,0.0,342.36,166.86,Central
2024-07-09,Megan Martinez,Consumer,Nashville,TN,Ergonomic Office Chair,Furniture,3,295.44,0.15,753.37,2.49,South
2024-06-08,Emily Davis,Home Office,Chicago,IL,Organic Cotton Tee 3-Pack,Apparel,1,28.62,0.0,28.62,11.51,West
2024-05-30,Jessica Jackson,Home Office,San Jose,CA,L-Shaped Wooden Desk,Furniture,4,477.99,0.2,1529.57,-65.05,West
2026-05-01,Charles Young,Home Office,New York,NY,Wireless Audio Pods,Technology,2,152.82,0.0,305.64,131.57,East
2024-10-15,Paul Garcia,Corporate,San Diego,CA,Heavy Duty Binder 3-Pack,Office Supplies,8,19.0,0.25,114.0,38.93,West
2024-05-13,Christopher King,Corporate,Jacksonville,FL,Gel Ink Pens Box of 20,Office Supplies,12,15.26,0.0,183.12,109.03,South
2025-02-19,James Thomas,Corporate,New York,NY,Heavy Duty Binder 3-Pack,Office Supplies,3,19.1,0.0,57.3,26.67,Central
2024-02-03,George Evans,Home Office,San Jose,CA,Wireless Presenter Clicker,Office Supplies,6,29.15,0.0,174.9,78.19,East
2026-02-02,Joseph Hall,Consumer,San Francisco,CA,SmartPhone X1,Technology,1,941.8,0.0,941.8,320.56,South
